date,Temperature Trend Deviation,Total Burn,Bedtime Start,Long Periods of Inactivity,Inactive Time,Sleep Balance Score,HRV Balance Score,Training Frequency Score,Readiness Score,Resting Heart Rate Score,Non-wear Time,Temperature Deviation (°C),Steps,Deep Sleep Duration,Low Activity Time,Average HRV,Respiratory Rate,Activity Burn,Deep Sleep Score,Total Sleep Duration,Restfulness Score,Sleep Timin Score,Previous Night Score,Sleep Latency,Equivalent Walking Distance,Sleep Efficiency,Temperature Score,Sleep Score,Sleep Latency Score,Bedtime End,Activity Score,Medium Activity Time,Lowest Resting Heart Rate,Average Resting Heart Rate,Activity Balance Score,Awake Time,Sleep Timing,Move Every Hour Score,REM Sleep Score,Light Sleep Duration,Rest Time,High Activity Time,Stay Active Score,Previous Day Activity Score,REM Sleep Duration,Average MET,Total Sleep Score,Total Bedtime ,Sleep Efficiency Score,Recovery Index Score,Training Volume Score,Meet Daily Targets Score,Restless Sleep
2022-09-11,0.16,2600,2022-09-10T22:41:05.000-07:00,0,29940,81,72,100,86,95,1140,0.1,12059,3870,16920,36,12.875,574,95,28080,78,99,100,570,11546,89,96,92,83,2022-09-11T07:27:05.000-07:00,96,6120,49,55.2,84,3480,15600,100,98,16320,32280,0,81,73,7890,1.53125,95,31560,93,98,100,100,276
2022-09-12,0.13,2542,2022-09-11T22:11:40.000-07:00,0,38640,78,65,100,78,85,1140,0.06,10702,5160,18660,27,13.0,444,96,23010,75,100,82,960,8136,84,100,85,97,2022-09-12T05:47:40.000-07:00,91,3420,50,59.2,84,4350,14520,100,97,10890,24540,0,64,100,6960,1.53125,75,27360,81,51,100,100,204
2022-09-13,0.16,2701,2022-09-12T21:53:59.000-07:00,1,36600,68,72,100,74,85,3720,0.08,11235,3090,16320,41,14.25,632,82,17670,79,100,34,210,11991,70,98,66,67,2022-09-13T04:55:59.000-07:00,95,4500,50,56.08,86,7650,13470,95,69,10470,24300,960,68,100,4110,1.625,51,25320,48,100,100,100,149
2022-09-14,0.1,2646,2022-09-13T22:06:46.000-07:00,0,37440,66,77,100,77,75,1200,-0.12,9428,4890,18780,40,14.5,560,96,22590,81,100,77,240,10476,88,100,83,70,2022-09-14T05:13:46.000-07:00,95,2700,51,56.16,85,3030,11850,100,97,10890,25380,900,66,78,6810,1.59375,73,25620,90,100,100,100,248
2022-09-15,-0.01,2597,2022-09-14T22:13:28.000-07:00,0,39300,69,82,100,81,100,720,-0.27,8943,4470,14340,40,12.625,557,96,25560,79,100,90,180,9910,94,96,88,67,2022-09-15T05:47:28.000-07:00,93,2700,48,55.21,86,1680,13650,100,96,14970,27900,1440,63,83,6120,1.5625,86,27240,99,61,100,100,284
2022-09-16,0.03,2770,2022-09-15T22:14:39.000-07:00,0,36060,70,84,100,78,95,1080,0.08,12935,2910,19020,38,12.875,688,77,24390,73,100,77,180,13688,90,98,83,67,2022-09-16T05:46:39.000-07:00,91,5580,49,55.74,87,2730,13110,100,95,15570,24540,120,69,68,5910,1.65625,81,27120,95,67,100,100,294
2022-09-17,0.03,2621,2022-09-16T22:51:40.000-07:00,0,28680,75,86,100,87,100,0,-0.18,12478,6090,20340,38,14.25,585,98,24480,88,100,93,180,11497,86,99,89,67,2022-09-17T06:45:40.000-07:00,91,4980,48,56.46,85,3960,13680,100,80,13680,32400,0,85,94,4710,1.5625,92,28440,83,81,100,100,175
2022-09-18,-0.02,2827,2022-09-17T22:28:31.000-07:00,0,23100,81,91,100,90,91,5280,-0.24,15537,2250,19140,56,12.75,799,61,25680,82,97,95,960,16484,89,97,90,97,2022-09-18T06:28:31.000-07:00,90,5700,45,50.67,85,3120,15000,100,98,16140,32220,960,97,100,7290,1.6875,95,28800,86,92,100,100,237
2022-09-19,0.3,2653,2022-09-18T21:43:25.000-07:00,1,35580,80,88,100,69,64,1320,0.8,10462,6150,13440,31,12.875,599,97,24120,86,100,82,150,11320,86,38,85,64,2022-09-19T05:28:25.000-07:00,74,4560,52,61.33,81,3780,13770,95,97,11250,30540,960,70,79,6720,1.5625,79,27900,86,100,100,100,179
2022-09-20,0.55,2631,2022-09-19T21:01:15.000-07:00,0,34800,87,89,100,82,95,1440,0.38,11751,5940,16560,39,14.125,568,97,28410,72,100,94,180,10333,90,73,90,67,2022-09-20T05:46:15.000-07:00,73,4260,49,56.39,82,3090,15390,100,99,13860,28500,840,72,80,8610,1.5625,96,31500,95,100,100,100,255
2022-09-21,0.5,2635,2022-09-20T21:39:56.000-07:00,1,36660,91,90,100,90,85,1380,0.14,10848,3450,14880,41,13.0,594,92,27060,72,100,97,600,10946,93,93,91,86,2022-09-21T05:46:56.000-07:00,70,3540,50,54.22,83,2160,15060,95,99,15540,28920,1020,68,87,8070,1.5625,92,29220,98,90,100,100,338
2022-09-22,0.37,2558,2022-09-21T23:54:01.000-05:00,1,36960,82,87,100,77,85,1560,0.25,8265,2880,14820,31,12.875,531,75,20250,90,99,61,210,9274,87,83,77,67,2022-09-22T06:24:01.000-05:00,70,2580,50,58.55,83,3150,11130,95,82,12540,29400,1080,68,79,4830,1.53125,63,23400,88,49,100,100,177
2022-09-23,0.29,2601,2022-09-22T22:07:26.000-05:00,0,47700,89,88,100,92,100,1860,0.03,9743,3420,15840,39,13.0,504,90,29970,88,100,100,540,9000,96,100,94,83,2022-09-23T06:47:26.000-05:00,67,1860,48,53.02,85,1230,15660,100,100,17760,18120,1020,48,82,8790,1.5625,97,31200,100,100,100,100,247
2022-09-24,0.27,2763,2022-09-23T23:17:01.000-07:00,0,26520,81,88,100,73,75,0,0.14,14913,930,13320,36,12.875,757,54,17550,87,94,39,150,15281,69,93,68,64,2022-09-24T06:22:01.000-07:00,72,10020,51,58.75,87,7950,13590,100,72,12480,36480,60,82,73,4140,1.625,61,25500,44,62,100,100,145
2022-09-25,0.16,2918,2022-09-24T22:42:22.000-07:00,0,25800,82,90,100,89,85,4500,-0.19,14955,5880,19020,45,12.875,877,97,25830,80,100,89,150,16984,95,99,88,64,2022-09-25T06:13:22.000-07:00,74,4620,50,55.08,84,1230,13260,100,97,12990,30540,1920,94,100,6960,1.71875,87,27060,100,100,100,100,208
2022-09-26,0.21,2460,2022-09-25T21:40:37.000-07:00,0,37560,82,87,100,75,55,480,0.21,8788,2460,16500,31,13.0,391,64,25200,91,100,84,240,7436,94,87,86,70,2022-09-26T05:07:37.000-07:00,78,3180,53,58.72,80,1620,13140,100,99,14130,28680,0,66,52,8610,1.46875,84,26820,99,69,100,95,122
2022-09-27,0.27,2657,2022-09-26T21:44:42.000-07:00,0,36300,84,88,100,90,96,1020,0.14,12287,7260,11220,40,14.75,618,98,26010,85,100,92,360,12326,85,93,89,75,2022-09-27T06:13:42.000-07:00,94,7680,49,59.14,84,4530,14610,100,97,11730,30060,120,69,100,7020,1.59375,88,30540,83,90,100,95,97
2022-09-28,0.17,2741,2022-09-27T21:30:54.000-07:00,1,35880,79,92,100,78,90,1020,-0.21,13313,3930,15360,53,12.5,679,95,22110,82,100,71,1140,13136,76,98,81,89,2022-09-28T05:36:54.000-07:00,93,6000,45,55.55,83,7050,13080,95,95,12420,27300,840,71,98,5760,1.625,71,29160,62,24,100,95,114
2022-09-29,0.04,2519,2022-09-28T22:30:45.000-07:00,0,41760,74,92,100,83,85,1980,-0.14,6390,4980,14460,43,12.25,462,96,21600,96,100,82,720,8419,87,100,85,91,2022-09-29T05:24:45.000-07:00,91,1440,50,55.81,82,3240,11220,100,95,10860,25740,1020,58,78,5760,1.5,68,24840,88,96,100,95,119
2022-09-30,0.08,2797,2022-09-29T22:08:50.000-07:00,1,33300,75,91,100,82,100,720,0.07,12619,5190,22020,37,12.625,697,97,24840,91,100,92,330,13225,96,99,89,72,2022-09-30T05:18:50.000-07:00,92,4860,48,56.08,85,960,12780,95,98,12210,24660,840,74,81,7440,1.65625,83,25800,100,43,100,100,128
2022-10-01,0.0,2841,2022-09-30T23:41:31.000-07:00,0,17400,76,90,100,81,85,5280,-0.36,15442,4740,22440,37,13.75,795,96,25200,91,86,86,210,15774,92,93,87,67,2022-10-01T07:19:31.000-07:00,93,5220,50,56.98,83,2280,13440,100,96,14160,35160,900,100,80,6300,1.65625,84,27480,97,66,100,100,155
2022-10-02,-0.04,2913,2022-10-01T21:27:13.000-07:00,0,21840,84,91,100,87,95,0,-0.14,18306,3480,19200,44,14.375,877,92,29760,83,100,96,1380,17661,85,100,91,78,2022-10-02T07:12:13.000-07:00,90,7740,49,58.12,81,5340,17040,100,98,18870,36840,780,96,89,7410,1.71875,97,35100,83,71,100,100,213
2022-10-03,0.04,2721,2022-10-02T21:37:31.000-07:00,0,36000,84,92,100,86,100,0,0.09,11385,7830,18420,43,12.5,631,99,24780,85,100,88,390,12034,92,97,88,75,2022-10-03T05:08:31.000-07:00,74,3780,48,54.37,77,2280,13380,100,92,11490,27240,960,70,82,5460,1.625,82,27060,97,75,100,100,120
2022-10-04,-0.1,2580,2022-10-03T22:28:12.000-07:00,0,36360,81,95,100,83,91,1500,-0.33,9087,1440,15780,53,12.875,529,36,22920,83,100,66,480,9570,93,94,79,81,2022-10-04T05:18:12.000-07:00,72,3360,45,50.53,77,1680,12420,100,96,15330,28380,1020,68,78,6150,1.53125,74,24600,98,91,100,100,125
2022-10-05,-0.12,2653,2022-10-04T21:34:09.000-07:00,0,33960,84,94,100,83,97,0,-0.14,10974,2340,21180,41,13.375,582,61,26370,85,100,84,150,11030,95,100,86,64,2022-10-05T05:18:09.000-07:00,81,2760,46,54.09,79,1470,13620,100,98,16350,27660,840,76,83,7680,1.59375,89,27840,100,42,100,100,157
2022-10-06,-0.05,2546,2022-10-05T21:09:05.000-07:00,0,34740,86,95,100,91,100,4260,-0.16,9780,5040,16080,46,12.5,477,96,25710,84,100,92,180,9197,90,100,89,67,2022-10-06T05:04:05.000-07:00,96,4800,47,54.09,80,2790,14100,100,100,11760,26460,60,73,86,8910,1.53125,87,28500,95,100,100,100,74
2022-10-07,-0.14,2618,2022-10-06T22:08:40.000-07:00,0,34500,84,96,100,91,100,780,-0.42,11852,6420,15480,49,14.5,583,98,24480,82,100,86,210,10937,92,90,87,67,2022-10-07T05:31:40.000-07:00,96,4080,48,53.9,83,2100,13140,100,97,10830,30660,900,73,100,7230,1.5625,81,26580,97,95,100,100,136
2022-10-08,-0.02,2452,2022-10-08T00:32:53.000-04:00,0,26100,83,97,100,85,93,300,0.15,9823,4830,21300,47,14.125,428,96,24480,79,57,76,1050,8141,88,92,83,91,2022-10-08T08:14:53.000-04:00,97,1740,45,51.89,84,3240,13860,100,96,13560,36780,180,90,84,6090,1.4375,81,27720,90,75,99,95,161
2022-10-09,0.14,2587,2022-10-08T22:56:21.000-04:00,1,27900,100,95,100,95,80,3360,0.13,13870,4020,13380,33,13.5,599,96,36000,95,60,100,1320,11392,95,94,94,81,2022-10-09T09:27:21.000-04:00,96,5220,50,58.65,87,1860,19200,95,100,18900,36480,60,87,100,13080,1.53125,100,37860,99,100,99,95,192
2022-10-10,0.17,2806,2022-10-09T23:40:28.000-04:00,0,37200,100,90,100,94,90,0,-0.06,13402,4500,16320,30,13.25,720,96,28080,92,79,98,240,12686,96,100,92,70,2022-10-10T07:46:28.000-04:00,94,5580,49,56.52,88,1080,14430,100,100,14520,26400,900,67,100,9060,1.6875,95,29160,100,88,100,95,129
2022-10-11,0.06,2548,2022-10-10T23:48:33.000-04:00,0,46200,98,86,100,85,90,900,-0.13,11815,2340,14280,31,13.25,479,61,21000,89,77,56,360,9114,81,100,75,75,2022-10-11T06:59:33.000-04:00,90,4140,49,58.54,86,4860,14130,100,97,11880,20880,0,48,75,6780,1.53125,66,25860,74,99,100,95,120
2022-10-12,0.01,2706,2022-10-11T22:51:09.000-07:00,0,32760,88,77,100,81,60,900,-0.09,11326,5010,21240,28,13.625,630,96,20010,83,100,71,870,12273,86,100,81,97,2022-10-12T05:21:09.000-07:00,95,2820,52,61.64,88,3390,11280,100,95,9330,27780,900,74,99,5670,1.625,61,23400,86,89,100,95,153
2022-10-13,-0.07,2664,2022-10-12T21:39:39.000-07:00,0,33240,87,76,100,83,71,2100,-0.29,12409,2040,20580,37,13.0,566,53,24960,91,100,84,570,11081,95,95,86,83,2022-10-13T04:56:39.000-07:00,96,4920,51,56.64,86,1260,13200,100,96,16440,25500,60,74,81,6480,1.59375,83,26220,100,100,100,100,140
2022-10-14,-0.03,2618,2022-10-13T22:01:58.000-07:00,1,35220,92,81,100,93,None,1320,0.0,12822,6540,16560,45,13.125,570,100,26550,89,94,100,270,11330,95,100,94,70,2022-10-14T05:48:58.000-07:00,95,4500,46,51.0,87,1470,13890,95,98,12480,28680,120,71,100,7530,1.5625,97,28020,98,100,100,100,111
2022-10-15,-0.06,2566,2022-10-14T23:31:58.000-07:00,2,34380,88,87,100,87,93,0,-0.25,13515,6330,14040,51,13.75,567,98,24180,74,88,73,150,11401,85,97,82,64,2022-10-15T07:27:58.000-07:00,93,5760,45,53.08,86,4380,13830,78,97,11190,32160,60,72,100,6660,1.53125,80,28560,83,88,100,100,124
2022-10-16,-0.06,2735,2022-10-15T23:06:22.000-07:00,0,23940,88,87,100,92,100,4560,-0.19,11371,4020,18180,42,14.125,729,95,25710,88,96,89,150,13845,90,98,88,64,2022-10-16T07:03:22.000-07:00,98,4020,47,52.82,86,2910,14370,100,97,14880,34200,1500,94,100,6810,1.625,87,28620,95,100,100,100,124
2022-10-17,-0.05,2869,2022-10-16T21:33:48.000-07:00,0,29160,91,82,100,89,89,780,-0.14,14233,3870,24780,29,13.125,763,95,27210,88,100,99,270,14789,95,100,92,70,2022-10-17T05:28:48.000-07:00,94,4140,49,56.99,84,1290,14010,100,100,13260,26580,960,84,71,10080,1.71875,93,28500,100,100,100,100,108
2022-10-18,-0.03,2633,2022-10-17T22:20:40.000-07:00,0,39840,84,79,100,77,59,780,-0.18,10146,4860,15480,34,13.0,574,96,20850,77,100,71,420,10980,89,99,81,78,2022-10-18T04:49:40.000-07:00,88,4080,52,57.08,82,2490,11160,100,98,8670,25320,900,63,76,7320,1.5625,65,23340,93,90,100,100,85
2022-10-19,0.06,2495,2022-10-18T22:07:20.000-07:00,0,36660,79,82,100,80,100,6720,0.1,6918,3930,14880,41,13.125,433,95,22650,90,100,79,300,7557,88,97,84,72,2022-10-19T05:18:20.000-07:00,86,1320,47,54.99,82,3210,11940,100,95,12810,25800,1020,66,77,5910,1.5,73,25860,90,52,100,100,112
2022-10-20,0.22,2631,2022-10-19T21:50:52.000-07:00,0,35880,81,82,100,87,99,780,0.22,10766,1860,13920,38,12.875,591,75,24000,98,100,92,180,11617,89,86,89,67,2022-10-20T05:17:52.000-07:00,74,4380,48,55.14,86,2820,13170,100,99,13980,30600,840,70,87,8160,1.5625,87,26820,88,89,100,100,124
2022-10-21,0.17,2686,2022-10-20T20:55:06.000-07:00,0,27900,83,86,100,89,100,1080,-0.16,14119,4560,23040,48,13.625,613,96,26910,92,100,91,2160,12270,90,100,89,43,2022-10-21T05:16:06.000-07:00,75,4500,47,52.17,85,3150,15750,100,100,12630,29880,0,89,81,9720,1.59375,92,30060,95,100,100,100,200
2022-10-22,0.14,2227,2022-10-21T21:10:11.000-07:00,0,38100,84,80,100,85,98,2880,0.08,4805,5880,14040,30,14.75,215,97,26160,91,100,98,570,3716,90,98,92,83,2022-10-22T05:12:11.000-07:00,79,780,48,61.09,84,2760,14310,100,98,12450,30600,0,65,100,7830,1.3125,88,28920,95,38,98,100,110
2022-10-23,0.06,2622,2022-10-22T22:40:23.000-06:00,1,33120,94,84,100,93,88,0,-0.16,12000,5700,10980,40,13.125,642,97,31800,82,88,96,150,11459,91,99,91,64,2022-10-23T08:24:23.000-06:00,95,3720,49,53.07,91,3240,16980,95,100,16710,37140,1440,76,100,9390,1.53125,99,35040,96,100,99,100,157
2022-10-24,0.11,2605,2022-10-23T23:27:38.000-06:00,0,30960,95,76,100,82,58,4020,0.09,8972,5760,16680,29,13.125,579,97,25410,98,97,93,240,9869,95,97,90,70,2022-10-24T06:55:38.000-06:00,96,1380,52,57.95,91,1470,12990,100,96,13620,32040,1320,80,69,6030,1.53125,85,26880,100,84,99,100,149
2022-10-25,0.2,2527,2022-10-24T22:12:30.000-06:00,1,39360,97,73,100,86,59,1020,0.18,9177,4980,15060,33,12.375,487,96,27180,85,100,98,240,8894,95,90,92,70,2022-10-25T06:09:30.000-06:00,91,2520,52,58.57,92,1440,14190,95,99,13770,27540,900,63,80,8430,1.5,93,28620,100,100,99,95,148
2022-10-26,0.24,2822,2022-10-25T22:58:34.000-06:00,0,33360,94,61,100,77,50,840,0.04,11945,5910,21840,25,11.5,724,97,24150,89,100,85,180,12980,95,100,87,67,2022-10-26T06:01:34.000-06:00,92,3360,53,61.63,93,1230,12450,100,95,12540,25560,1440,79,84,5700,1.6875,80,25380,100,65,100,95,158
2022-10-27,0.25,2576,2022-10-26T22:12:58.000-06:00,0,30060,94,70,100,75,41,1080,0.17,11926,1140,20700,24,13.375,522,51,24270,82,100,75,180,10097,80,90,83,67,2022-10-27T06:36:58.000-06:00,90,3900,54,62.03,90,5970,13920,100,99,15690,30660,0,81,64,7440,1.53125,88,30240,69,85,100,95,140
2022-10-28,0.15,2725,2022-10-27T21:00:22.000-07:00,0,37500,97,78,100,94,100,1020,-0.14,14289,3930,17460,47,12.75,619,95,28710,83,100,100,390,12144,93,100,93,75,2022-10-28T05:35:22.000-07:00,94,6060,47,55.13,90,2190,15330,100,98,17220,24300,60,67,100,7560,1.625,96,30900,98,93,100,95,166
2022-10-29,0.15,3197,2022-10-28T22:45:44.000-07:00,1,26040,97,63,100,82,41,1620,0.1,18797,5370,24720,23,12.75,1095,97,26340,82,100,92,360,22346,92,96,90,75,2022-10-29T06:41:44.000-07:00,98,7200,54,64.27,89,2220,13980,95,100,11850,25380,1440,91,97,9120,1.90625,89,28560,97,100,100,100,160
2022-10-30,0.35,2872,2022-10-29T22:45:34.000-07:00,0,19920,92,52,100,55,1,240,0.5,15810,6990,21540,24,14.375,848,98,23520,87,95,79,1050,17110,80,62,85,91,2022-10-30T06:53:34.000-07:00,98,6480,60,65.26,79,5760,15750,100,98,8580,37200,1020,98,45,7950,1.6875,77,29280,72,100,100,100,129
2022-10-31,0.42,2707,2022-10-30T21:01:25.000-07:00,0,32940,96,56,100,79,54,1140,0.12,10369,5190,25140,35,12.875,596,97,28590,98,100,100,510,11225,95,95,96,81,2022-10-31T05:20:25.000-07:00,93,1380,53,58.61,73,1350,15090,100,100,14730,24840,960,77,77,8670,1.625,96,29940,100,84,100,100,167
2022-11-01,0.41,2557,2022-10-31T22:15:13.000-07:00,1,31080,93,53,100,69,45,3720,0.26,9027,2340,18120,30,13.5,511,61,24600,94,100,81,240,9500,96,83,86,70,2022-11-01T05:22:13.000-07:00,91,2040,54,59.67,75,1020,12690,95,98,14490,30660,780,80,82,7770,1.53125,82,25620,100,35,100,100,147
2022-11-02,1.27,2192,2022-11-01T20:04:47.000-07:00,2,43560,98,19,100,41,1,1500,2.46,3504,5520,11460,11,15.375,159,97,29580,63,100,94,870,2368,85,1,91,97,2022-11-02T05:42:47.000-07:00,91,180,85,93.19,77,5100,17100,78,100,12150,29700,0,53,93,11910,1.3125,97,34680,83,100,99,100,297
2022-11-03,1.23,2503,2022-11-02T22:43:21.000-07:00,0,35220,92,20,100,73,58,1020,0.07,9695,4290,15480,32,13.0,489,96,22950,88,100,78,240,9113,94,99,85,70,2022-11-03T05:31:21.000-07:00,95,2580,53,59.79,85,1530,12060,100,98,10830,31380,720,72,100,7830,1.46875,74,24480,99,80,98,100,63
2022-11-04,0.62,2672,2022-11-03T21:19:33.000-07:00,1,33600,95,42,100,82,99,1380,-0.17,12488,7950,22860,54,13.5,563,99,28020,89,100,100,420,11090,90,99,94,78,2022-11-04T06:00:33.000-07:00,95,4020,47,54.27,88,3240,15510,95,97,12930,24480,60,74,92,7140,1.59375,95,31260,95,44,97,100,108
2022-11-05,0.22,2667,2022-11-04T23:12:09.000-07:00,0,32580,93,57,100,79,78,0,0.28,11442,5220,19080,47,14.375,617,97,25320,78,98,88,1020,12220,89,81,89,94,2022-11-05T07:04:09.000-07:00,96,5220,51,59.42,88,3000,13860,100,97,13170,28860,660,76,100,6930,1.59375,85,28320,93,31,98,100,149
2022-11-06,0.34,2768,2022-11-05T22:37:54.000-08:00,0,26700,89,53,100,71,48,900,0.23,15416,2640,18720,28,13.25,714,69,24120,69,100,68,450,14211,83,85,81,78,2022-11-06T06:39:54.000-08:00,97,6660,54,62.01,87,4800,14280,100,98,14040,33120,300,88,86,7440,1.625,79,28920,79,63,99,100,158
2022-11-07,0.31,2592,2022-11-06T21:28:23.000-08:00,0,36840,89,60,100,86,89,1380,-0.03,8963,7110,15240,36,12.625,536,98,25710,84,100,86,150,9853,90,100,88,64,2022-11-07T05:22:23.000-08:00,92,3180,50,57.14,85,2730,13590,100,95,12990,28860,900,68,96,5610,1.53125,87,28440,95,100,100,100,91
2022-11-08,0.15,2534,2022-11-07T21:05:46.000-08:00,0,37380,91,67,100,89,99,1380,-0.14,8058,5310,14940,38,13.875,484,97,27600,85,100,99,240,8508,93,100,93,70,2022-11-08T05:21:46.000-08:00,89,2880,49,57.02,86,2160,14550,100,100,13560,28920,900,67,82,8730,1.5,95,29760,98,100,100,100,113
2022-11-09,0.1,2749,2022-11-08T22:05:26.000-08:00,0,28740,86,75,100,84,89,5820,-0.02,12925,3240,15000,40,14.625,695,85,23400,90,100,76,180,13247,87,100,84,67,2022-11-09T05:32:26.000-08:00,88,5280,50,57.58,88,3420,13710,100,97,13320,30600,960,83,86,6840,1.625,76,26820,88,86,100,100,89
2022-11-10,0.06,2545,2022-11-09T21:51:51.000-08:00,0,34860,82,78,100,82,99,0,-0.17,10162,3960,17220,39,13.75,478,95,23040,90,100,76,240,8726,82,99,84,70,2022-11-10T05:42:51.000-08:00,84,4500,49,55.05,86,5220,13440,100,96,13050,29700,120,72,80,6030,1.5,75,28260,76,73,100,100,108
2022-11-11,0.04,2488,2022-11-10T22:00:40.000-08:00,1,33780,88,82,100,91,89,1500,-0.07,9259,3720,17520,40,13.25,441,95,28860,91,100,99,240,8383,91,100,93,70,2022-11-11T06:49:40.000-08:00,94,3720,50,53.86,88,2880,15540,95,97,18180,29820,60,73,100,6960,1.46875,96,31740,96,100,100,95,182
2022-11-12,0.06,2704,2022-11-11T22:47:15.000-08:00,1,27840,89,78,100,89,89,0,0.01,11834,2130,13620,30,12.875,717,56,26820,89,100,86,270,13843,94,100,88,70,2022-11-12T06:45:15.000-08:00,96,4800,50,59.08,91,1860,14310,95,100,15870,38820,1320,85,100,8820,1.59375,91,28680,99,100,100,95,197
2022-11-13,0.03,2757,2022-11-12T21:57:21.000-08:00,0,21660,93,85,100,88,100,4320,-0.17,13211,5160,16020,43,13.125,750,96,28140,83,100,91,2070,14455,89,99,90,46,2022-11-13T06:46:21.000-08:00,98,5940,48,54.95,87,3600,16620,100,100,12480,37380,1080,96,69,10500,1.625,96,31740,93,80,100,95,138
2022-11-14,0.02,2774,2022-11-13T21:36:37.000-08:00,0,34560,93,84,100,89,88,1260,-0.06,11527,6960,19500,34,12.75,672,98,26490,90,100,93,180,12267,95,100,91,67,2022-11-14T05:19:37.000-08:00,94,4620,50,57.35,85,1290,13620,100,98,12240,25320,1140,72,81,7290,1.65625,90,27780,100,95,100,95,137
2022-11-15,0.02,2515,2022-11-14T21:42:07.000-08:00,0,13860,88,86,100,80,98,27960,-0.07,8004,6450,11280,41,14.125,552,98,22890,86,100,76,270,11169,85,100,84,70,2022-11-15T05:12:07.000-08:00,97,3360,49,58.5,84,4110,13650,100,96,10110,28980,960,100,71,6330,1.5,74,27000,83,32,100,100,103
2022-11-16,0.17,2586,2022-11-15T20:46:22.000-08:00,0,33840,92,83,100,86,68,3600,0.26,8414,6390,16920,31,12.625,530,98,28620,85,100,100,900,9753,94,83,96,99,2022-11-16T05:16:22.000-08:00,90,2520,52,60.49,87,1980,15660,100,100,13470,28500,1020,74,94,8760,1.53125,96,30600,99,75,100,100,131
2022-11-17,0.17,2585,2022-11-16T21:28:53.000-08:00,0,38220,88,81,100,86,89,0,-0.08,8000,2970,13920,34,12.5,538,79,23850,94,100,78,930,10035,85,100,85,97,2022-11-17T05:15:53.000-08:00,86,3840,50,57.48,88,4170,14610,100,82,16050,29460,960,65,83,4830,1.53125,78,28020,83,100,100,100,140
2022-11-18,0.07,2443,2022-11-17T21:00:07.000-08:00,0,32220,93,72,100,89,89,11220,-0.14,8961,6960,16500,28,13.125,372,98,29280,87,100,98,180,6709,92,100,93,67,2022-11-18T05:48:07.000-08:00,85,2880,50,58.81,88,2400,15600,100,100,12780,23580,0,76,78,9540,1.46875,97,31680,97,100,100,100,103
2022-11-19,-0.02,2669,2022-11-18T23:04:58.000-08:00,0,27900,94,76,100,94,99,60,-0.17,9328,6780,18480,38,12.375,635,98,24060,92,95,98,480,11637,91,99,93,81,2022-11-19T06:26:58.000-08:00,98,3180,49,55.95,92,2460,12840,100,97,10740,35280,1500,88,100,6540,1.59375,93,26520,93,100,100,100,129
2022-11-20,-0.01,2462,2022-11-19T22:16:47.000-08:00,0,21720,95,71,100,82,69,5220,-0.11,10137,3570,16740,31,12.875,494,95,25290,82,99,75,2250,9534,82,100,84,37,2022-11-20T06:53:47.000-08:00,99,2580,52,57.22,91,5730,16860,100,100,11700,39720,420,97,71,10020,1.4375,91,31020,72,100,99,100,146
2022-11-21,0.14,2760,2022-11-20T21:12:16.000-08:00,0,39000,97,70,100,88,59,600,0.26,12435,5010,17580,33,12.5,624,96,28170,95,100,100,150,12210,97,82,94,64,2022-11-21T05:16:16.000-08:00,94,6720,53,58.2,92,870,14460,100,100,13470,22500,0,63,100,9690,1.625,96,29040,100,100,99,100,99
2022-11-22,0.09,2593,2022-11-21T22:44:17.000-08:00,0,39720,91,75,100,88,99,0,-0.24,7108,4530,17100,40,13.375,488,96,22920,91,100,80,270,8306,94,97,86,70,2022-11-22T05:32:17.000-08:00,93,1560,47,53.6,90,1560,12270,100,97,11670,26820,1200,62,95,6720,1.53125,74,24480,99,91,99,95,129
2022-11-23,0.05,2916,2022-11-22T22:18:52.000-08:00,1,28440,87,76,100,81,79,0,-0.01,17965,3120,21960,35,14.375,796,82,23790,90,100,83,540,15646,92,100,87,83,2022-11-23T05:31:52.000-08:00,95,8160,51,58.61,91,2190,12510,95,97,13920,27780,60,82,75,6750,1.71875,78,25980,97,73,100,95,88
2022-11-24,0.01,2677,2022-11-23T22:06:14.000-08:00,0,20220,84,71,100,73,59,4800,-0.09,13860,3630,23700,30,12.75,596,95,23760,80,100,73,210,11541,82,100,83,67,2022-11-24T06:10:14.000-08:00,95,5100,53,59.99,86,5280,15360,100,98,12780,32580,0,98,95,7350,1.5625,78,29040,76,31,100,95,136
2022-11-25,-0.02,2752,2022-11-24T20:32:03.000-08:00,0,24660,91,82,100,92,90,0,-0.22,13403,6210,25920,46,13.75,657,97,30630,82,100,98,1110,12055,85,97,93,89,2022-11-25T06:34:03.000-08:00,92,3360,50,56.59,86,5490,18900,100,100,14430,32100,360,93,100,9990,1.625,98,36120,83,100,100,100,161
2022-11-26,-0.11,2650,2022-11-25T23:03:17.000-08:00,1,27120,88,88,100,91,100,960,-0.26,12557,8310,16740,49,15.0,620,99,24390,87,100,85,420,11668,91,96,88,78,2022-11-26T06:32:17.000-08:00,89,5100,49,54.07,84,2550,12750,95,94,10530,35700,780,88,100,5550,1.53125,81,26940,96,92,100,100,96
